date,value
11/22/1989,0.24816402
11/23/1989,0.263304
11/24/1989,0.263304
11/25/1989,0.24816402
11/26/1989,0.24816402
11/27/1989,0.24092316
11/28/1989,0.24816402
11/29/1989,0.25540488
11/30/1989,0.25540488
12/1/1989,0.27251964
12/2/1989,0.24092316
12/3/1989,0.22512492
12/4/1989,0.21788406
12/5/1989,0.263304
12/6/1989,0.28107702
12/7/1989,0.2896344
12/8/1989,0.2896344
12/9/1989,0.27251964
12/10/1989,0.25540488
12/11/1989,0.24816402
12/12/1989,0.24816402
12/13/1989,0.25540488
12/14/1989,0.263304
12/15/1989,0.28107702
12/16/1989,0.27251964
12/17/1989,0.2896344
12/18/1989,0.29885004
12/19/1989,0.28107702
12/20/1989,0.28107702
12/21/1989,0.2896344
12/22/1989,0.30806568
12/23/1989,0.34361172
12/24/1989,0.29885004
12/25/1989,0.32518044
12/26/1989,0.34361172
12/27/1989,0.29885004
12/28/1989,0.29885004
12/29/1989,0.29885004
12/30/1989,0.29885004
12/31/1989,0.2896344
1/1/1990,0.28107702
1/2/1990,0.28107702
1/3/1990,0.2896344
1/4/1990,0.27251964
1/5/1990,0.263304
1/6/1990,0.24816402
1/7/1990,0.24816402
1/8/1990,0.24816402
1/9/1990,0.263304
1/10/1990,0.263304
1/11/1990,0.27251964
1/12/1990,0.27251964
1/13/1990,0.2896344
1/14/1990,0.2896344
1/15/1990,0.28107702
1/16/1990,0.263304
1/17/1990,0.263304
1/18/1990,0.27251964
1/19/1990,0.2896344
1/20/1990,0.27251964
1/21/1990,0.263304
1/22/1990,0.263304
1/23/1990,0.24816402
1/24/1990,0.263304
1/25/1990,0.28107702
1/26/1990,0.28107702
1/27/1990,0.29885004
1/28/1990,0.31662306
1/29/1990,0.2896344
1/30/1990,0.2896344
1/31/1990,0.263304
2/1/1990,0.27251964
2/2/1990,0.28107702
2/3/1990,0.263304
2/4/1990,0.25540488
2/5/1990,0.27251964
2/6/1990,0.24092316
2/7/1990,0.25540488
2/8/1990,0.27251964
2/9/1990,0.27251964
2/10/1990,0.24816402
2/11/1990,0.24816402
2/12/1990,0.28107702
2/13/1990,0.25540488
2/14/1990,0.263304
2/15/1990,0.24816402
2/16/1990,0.24092316
2/17/1990,0.24816402
2/18/1990,0.25540488
2/19/1990,0.24816402
2/20/1990,0.23302404
2/21/1990,0.24816402
2/22/1990,0.24816402
2/23/1990,0.24092316
2/24/1990,0.23302404
2/25/1990,0.263304
2/26/1990,0.24092316
2/27/1990,0.263304
2/28/1990,0.28107702
3/1/1990,0.29885004
3/2/1990,0.33439608
3/3/1990,0.34361172
3/4/1990,0.30806568
3/5/1990,0.32518044
3/6/1990,0.33439608
3/7/1990,0.3521691
3/8/1990,0.3521691
3/9/1990,0.40351338
3/10/1990,0.42918552
3/11/1990,0.44235072
3/12/1990,0.45485766
3/13/1990,0.41602032
3/14/1990,0.39100644
3/15/1990,0.36467604
3/16/1990,0.3521691
3/17/1990,0.3521691
3/18/1990,0.33439608
3/19/1990,0.32518044
3/20/1990,0.33439608
3/21/1990,0.32518044
3/22/1990,0.32518044
3/23/1990,0.31662306
3/24/1990,0.31662306
3/25/1990,0.31662306
3/26/1990,0.31662306
3/27/1990,0.32518044
3/28/1990,0.28107702
3/29/1990,0.28107702
3/30/1990,0.29885004
3/31/1990,0.24816402
4/1/1990,0.24816402
4/2/1990,0.27251964
4/3/1990,0.24816402
4/4/1990,0.24816402
4/5/1990,0.28107702
4/6/1990,0.263304
4/7/1990,0.24092316
4/8/1990,0.25540488
4/9/1990,0.24092316
4/10/1990,0.24816402
4/11/1990,0.24816402
4/12/1990,0.24816402
4/13/1990,0.24092316
4/14/1990,0.24092316
4/15/1990,0.24092316
4/16/1990,0.23302404
4/17/1990,0.24092316
4/18/1990,0.24816402
4/19/1990,0.25540488
4/20/1990,0.24816402
4/21/1990,0.24092316
4/22/1990,0.24816402
4/23/1990,0.24092316
4/24/1990,0.24816402
4/25/1990,0.25540488
4/26/1990,0.24092316
4/27/1990,0.24816402
4/28/1990,0.27251964
4/29/1990,0.2896344
4/30/1990,0.29885004
5/1/1990,0.24816402
5/2/1990,0.24816402
5/3/1990,0.27251964
5/4/1990,0.24816402
5/5/1990,0.24816402
5/6/1990,0.23302404
5/7/1990,0.24092316
5/8/1990,0.24816402
5/9/1990,0.24816402
5/10/1990,0.24816402
5/11/1990,0.24816402
5/12/1990,0.24816402
5/13/1990,0.25540488
5/14/1990,0.25540488
5/15/1990,0.24816402
5/16/1990,0.24092316
5/17/1990,0.24816402
5/18/1990,0.2435562
5/19/1990,0.2270997
5/20/1990,0.2205171
5/21/1990,0.2139345
5/22/1990,0.2205171
5/23/1990,0.2270997
5/24/1990,0.25408836
5/25/1990,0.27449442
5/26/1990,0.2336823
5/27/1990,0.2336823
5/28/1990,0.2336823
5/29/1990,0.25408836
5/30/1990,0.27449442
5/31/1990,0.2270997
6/1/1990,0.25408836
6/2/1990,0.26462052
6/3/1990,0.25408836
6/4/1990,0.25408836
6/5/1990,0.2270997
6/6/1990,0.2336823
6/7/1990,0.2336823
6/8/1990,0.26462052
6/9/1990,0.2435562
6/10/1990,0.2435562
6/11/1990,0.25408836
6/12/1990,0.2435562
6/13/1990,0.2435562
6/14/1990,0.2205171
6/15/1990,0.2435562
6/16/1990,0.2205171
6/17/1990,0.2205171
6/18/1990,0.2336823
6/19/1990,0.2205171
6/20/1990,0.2205171
6/21/1990,0.2205171
6/22/1990,0.2336823
6/23/1990,0.2336823
6/24/1990,0.2435562
6/25/1990,0.2205171
6/26/1990,0.2205171
6/27/1990,0.2336823
6/28/1990,0.2139345
6/29/1990,0.2139345
6/30/1990,0.2139345
7/1/1990,0.2205171
7/2/1990,0.2139345
7/3/1990,0.2139345
7/4/1990,0.2205171
7/5/1990,0.2336823
7/6/1990,0.2139345
7/7/1990,0.2073519
7/8/1990,0.1941867
7/9/1990,0.1941867
7/10/1990,0.2205171
7/11/1990,0.2205171
7/12/1990,0.2205171
7/13/1990,0.2205171
7/14/1990,0.2205171
7/15/1990,0.2205171
7/16/1990,0.2270997
7/17/1990,0.2270997
7/18/1990,0.2336823
7/19/1990,0.2336823
7/20/1990,0.2336823
7/21/1990,0.25408836
7/22/1990,0.27449442
7/23/1990,0.27449442
7/24/1990,0.2205171
7/25/1990,0.2336823
7/26/1990,0.25408836
7/27/1990,0.2270997
7/28/1990,0.2205171
7/29/1990,0.2336823
7/30/1990,0.2205171
7/31/1990,0.2139345
8/1/1990,0.2073519
8/2/1990,0.2270997
8/3/1990,0.2205171
8/4/1990,0.2205171
8/5/1990,0.2336823
8/6/1990,0.2205171
8/7/1990,0.2073519
8/8/1990,0.2336823
8/9/1990,0.2336823
8/10/1990,0.2435562
8/11/1990,0.25408836
8/12/1990,0.2336823
8/13/1990,0.2270997
8/14/1990,0.2270997
8/15/1990,0.2336823
8/16/1990,0.26462052
8/17/1990,0.28436832
8/18/1990,0.29490048
8/19/1990,0.2270997
8/20/1990,0.2435562
8/21/1990,0.25408836
8/22/1990,0.25408836
8/23/1990,0.27449442
8/24/1990,0.27449442
8/25/1990,0.26462052
8/26/1990,0.25408836
8/27/1990,0.2205171
8/28/1990,0.2270997
8/29/1990,0.2205171
8/30/1990,0.2270997
8/31/1990,0.2205171
9/1/1990,0.2270997
9/2/1990,0.28436832
9/3/1990,0.26462052
9/4/1990,0.2270997
9/5/1990,0.2336823
9/6/1990,0.2270997
9/7/1990,0.2270997
9/8/1990,0.2336823
9/9/1990,0.2435562
9/10/1990,0.26462052
9/11/1990,0.25408836
9/12/1990,0.27449442
9/13/1990,0.28436832
9/14/1990,0.2435562
9/15/1990,0.2435562
9/16/1990,0.27449442
9/17/1990,0.28436832
9/18/1990,0.27449442
9/19/1990,0.27449442
9/20/1990,0.27449442
9/21/1990,0.29490048
9/22/1990,0.26462052
9/23/1990,0.29490048
9/24/1990,0.3357126
9/25/1990,0.29490048
9/26/1990,0.32518044
9/27/1990,0.35019432
9/28/1990,0.43708464
9/29/1990,0.35019432
9/30/1990,0.43708464
10/1/1990,0.39363948
10/2/1990,0.37915776
10/3/1990,0.42260292
10/4/1990,0.43708464
10/5/1990,0.32518044
10/6/1990,0.32518044
10/7/1990,0.30543264
10/8/1990,0.32518044
10/9/1990,0.35019432
10/10/1990,0.45156636
10/11/1990,0.35019432
10/12/1990,0.4081212
10/13/1990,0.43708464
10/14/1990,0.4081212
10/15/1990,0.43708464
10/16/1990,0.42260292
10/17/1990,0.39363948
10/18/1990,0.31530654
10/19/1990,0.31530654
10/20/1990,0.31530654
10/21/1990,0.31530654
10/22/1990,0.30543264
10/23/1990,0.25408836
10/24/1990,0.39363948
10/25/1990,0.27449442
10/26/1990,0.29490048
10/27/1990,0.28436832
10/28/1990,0.31530654
10/29/1990,0.29490048
10/30/1990,0.27449442
10/31/1990,0.4081212
11/1/1990,0.3225474
11/2/1990,0.3225474
11/3/1990,0.31201524
11/4/1990,0.33307956
11/5/1990,0.34295346
11/6/1990,0.30148308
11/7/1990,0.3225474
11/8/1990,0.30148308
11/9/1990,0.30148308
11/10/1990,0.33307956
11/11/1990,0.33307956
11/12/1990,0.27054486
11/13/1990,0.30148308
11/14/1990,0.3225474
11/15/1990,0.30148308
11/16/1990,0.33307956
11/17/1990,0.34295346
11/18/1990,0.34295346
11/19/1990,0.35348562
11/20/1990,0.36401778
11/21/1990,0.36401778
11/22/1990,0.36401778
11/23/1990,0.34295346
11/24/1990,0.34295346
11/25/1990,0.34295346
11/26/1990,0.3225474
11/27/1990,0.33307956
11/28/1990,0.34295346
11/29/1990,0.35348562
11/30/1990,0.36401778
12/1/1990,0.36401778
12/2/1990,0.36401778
12/3/1990,0.43379334
12/4/1990,0.33307956
12/5/1990,0.4805298
12/6/1990,0.39890556
12/7/1990,0.41075424
12/8/1990,0.41075424
12/9/1990,0.43379334
12/10/1990,0.36401778
12/11/1990,0.34295346
12/12/1990,0.36401778
12/13/1990,0.42260292
12/14/1990,0.35348562
12/15/1990,0.34295346
12/16/1990,0.36401778
12/17/1990,0.34295346
12/18/1990,0.34295346
12/19/1990,0.35348562
12/20/1990,0.34295346
12/21/1990,0.34295346
12/22/1990,0.34295346
12/23/1990,0.3225474
12/24/1990,0.34295346
12/25/1990,0.34295346
12/26/1990,0.33307956
12/27/1990,0.31201524
12/28/1990,0.30148308
12/29/1990,0.31201524
12/30/1990,0.33307956
12/31/1990,0.34295346
1/1/1991,0.35348562
1/2/1991,0.34295346
1/3/1991,0.34295346
1/4/1991,0.31201524
1/5/1991,0.35348562
1/6/1991,0.35348562
1/7/1991,0.36401778
1/8/1991,0.36401778
1/9/1991,0.38705688
1/10/1991,0.36401778
1/11/1991,0.36401778
1/12/1991,0.38705688
1/13/1991,0.37586646
1/14/1991,0.34295346
1/15/1991,0.34295346
1/16/1991,0.35348562
1/17/1991,0.34295346
1/18/1991,0.33307956
1/19/1991,0.34295346
1/20/1991,0.33307956
1/21/1991,0.3225474
1/22/1991,0.3225474
1/23/1991,0.34295346
1/24/1991,0.34295346
1/25/1991,0.31201524
1/26/1991,0.31201524
1/27/1991,0.31201524
1/28/1991,0.30148308
1/29/1991,0.3225474
1/30/1991,0.3225474
1/31/1991,0.33307956
2/1/1991,0.30148308
2/2/1991,0.28107702
2/3/1991,0.29095092
2/4/1991,0.31201524
2/5/1991,0.31201524
2/6/1991,0.31201524
2/7/1991,0.29095092
2/8/1991,0.28107702
2/9/1991,0.27054486
2/10/1991,0.29095092
2/11/1991,0.2830518
2/12/1991,0.26527878
2/13/1991,0.25737966
2/14/1991,0.26527878
2/15/1991,0.26067096
2/16/1991,0.26725356
2/17/1991,0.27449442
2/18/1991,0.28107702
2/19/1991,0.26067096
2/20/1991,0.2665953
2/21/1991,0.2600127
2/22/1991,0.3225474
2/23/1991,0.3225474
2/24/1991,0.34295346
2/25/1991,0.34295346
2/26/1991,0.46868112
2/27/1991,0.46868112
2/28/1991,0.43379334
3/1/1991,0.34295346
3/2/1991,0.35348562
3/3/1991,0.34295346
3/4/1991,0.33307956
3/5/1991,0.34295346
3/6/1991,0.33307956
3/7/1991,0.31201524
3/8/1991,0.31201524
3/9/1991,0.31201524
3/10/1991,0.31201524
3/11/1991,0.30148308
3/12/1991,0.30148308
3/13/1991,0.29095092
3/14/1991,0.33307956
3/15/1991,0.34295346
3/16/1991,0.33307956
3/17/1991,0.34295346
3/18/1991,0.34295346
3/19/1991,0.30148308
3/20/1991,0.3225474
3/21/1991,0.34295346
3/22/1991,0.33307956
3/23/1991,0.43379334
3/24/1991,0.38705688
3/25/1991,0.33307956
3/26/1991,0.34295346
3/27/1991,0.34295346
3/28/1991,0.30148308
3/29/1991,0.30148308
3/30/1991,0.30148308
3/31/1991,0.31201524
4/1/1991,0.3225474
4/2/1991,0.30148308
4/3/1991,0.3225474
4/4/1991,0.34295346
4/5/1991,0.34295346
4/6/1991,0.34295346
4/7/1991,0.33307956
4/8/1991,0.3225474
4/9/1991,0.31201524
4/10/1991,0.34295346
4/11/1991,0.34295346
4/12/1991,0.34295346
4/13/1991,0.30148308
4/14/1991,0.29095092
4/15/1991,0.3225474
4/16/1991,0.30148308
4/17/1991,0.25145532
4/18/1991,0.27054486
4/19/1991,0.3225474
4/20/1991,0.29095092
4/21/1991,0.24223968
4/22/1991,0.25145532
4/23/1991,0.25145532
4/24/1991,0.25145532
4/25/1991,0.22512492
4/26/1991,0.24223968
4/27/1991,0.25145532
4/28/1991,0.24223968
4/29/1991,0.25145532
4/30/1991,0.24223968
5/1/1991,0.25145532
5/2/1991,0.27054486
5/3/1991,0.2600127
5/4/1991,0.3225474
5/5/1991,0.3225474
5/6/1991,0.34295346
5/7/1991,0.33307956
5/8/1991,0.31201524
5/9/1991,0.33307956
5/10/1991,0.30148308
5/11/1991,0.31201524
5/12/1991,0.31201524
5/13/1991,0.34295346
5/14/1991,0.3225474
5/15/1991,0.3225474
5/16/1991,0.30148308
5/17/1991,0.27054486
5/18/1991,0.30148308
5/19/1991,0.31201524
5/20/1991,0.29095092
5/21/1991,0.31201524
5/22/1991,0.30148308
5/23/1991,0.30148308
5/24/1991,0.3225474
5/25/1991,0.31201524
5/26/1991,0.30148308
5/27/1991,0.2600127
5/28/1991,0.28107702
5/29/1991,0.2600127
5/30/1991,0.29095092
5/31/1991,0.31201524
6/1/1991,0.27054486
6/2/1991,0.2600127
6/3/1991,0.24223968
6/4/1991,0.25145532
6/5/1991,0.31201524
6/6/1991,0.30148308
6/7/1991,0.2600127
6/8/1991,0.31201524
6/9/1991,0.25145532
6/10/1991,0.24223968
6/11/1991,0.24223968
6/12/1991,0.30148308
6/13/1991,0.30148308
6/14/1991,0.30148308
6/15/1991,0.30148308
6/16/1991,0.30148308
6/17/1991,0.29095092
6/18/1991,0.31201524
6/19/1991,0.33307956
6/20/1991,0.33307956
6/21/1991,0.33307956
6/22/1991,0.31201524
6/23/1991,0.27054486
6/24/1991,0.2600127
6/25/1991,0.27054486
6/26/1991,0.33307956
6/27/1991,0.29095092
6/28/1991,0.28107702
6/29/1991,0.35348562
6/30/1991,0.36401778
7/1/1991,0.34295346
7/2/1991,0.36401778
7/3/1991,0.34295346
7/4/1991,0.33307956
7/5/1991,0.31201524
7/6/1991,0.31201524
7/7/1991,0.30148308
7/8/1991,0.2600127
7/9/1991,0.24223968
7/10/1991,0.30148308
7/11/1991,0.30148308
7/12/1991,0.24223968
7/13/1991,0.2600127
7/14/1991,0.25145532
7/15/1991,0.2336823
7/16/1991,0.29095092
7/17/1991,0.24223968
7/18/1991,0.25145532
7/19/1991,0.25145532
7/20/1991,0.25145532
7/21/1991,0.2600127
7/22/1991,0.25145532
7/23/1991,0.24223968
7/24/1991,0.30148308
7/25/1991,0.2600127
7/26/1991,0.27054486
7/27/1991,0.2600127
7/28/1991,0.24223968
7/29/1991,0.24223968
7/30/1991,0.24223968
7/31/1991,0.24223968
8/1/1991,0.22512492
8/2/1991,0.2336823
8/3/1991,0.24223968
8/4/1991,0.21590928
8/5/1991,0.21590928
8/6/1991,0.2073519
8/7/1991,0.19879452
8/8/1991,0.21590928
8/9/1991,0.24223968
8/10/1991,0.25145532
8/11/1991,0.25145532
8/12/1991,0.24223968
8/13/1991,0.24223968
8/14/1991,0.22512492
8/15/1991,0.24223968
8/16/1991,0.24223968
8/17/1991,0.25145532
8/18/1991,0.24223968
8/19/1991,0.31201524
8/20/1991,0.28107702
8/21/1991,0.30148308
8/22/1991,0.28107702
8/23/1991,0.28107702
8/24/1991,0.24223968
8/25/1991,0.27054486
8/26/1991,0.29095092
8/27/1991,0.25145532
8/28/1991,0.28107702
8/29/1991,0.25145532
8/30/1991,0.2600127
8/31/1991,0.25145532
9/1/1991,0.25145532
9/2/1991,0.24223968
9/3/1991,0.24223968
9/4/1991,0.22512492
9/5/1991,0.25145532
9/6/1991,0.25145532
9/7/1991,0.29095092
9/8/1991,0.2600127
9/9/1991,0.24223968
9/10/1991,0.24223968
9/11/1991,0.24223968
9/12/1991,0.2600127
9/13/1991,0.25145532
9/14/1991,0.2336823
9/15/1991,0.2600127
9/16/1991,0.24223968
9/17/1991,0.2600127
9/18/1991,0.24223968
9/19/1991,0.24223968
9/20/1991,0.25145532
9/21/1991,0.24223968
9/22/1991,0.24223968
9/23/1991,0.2600127
9/24/1991,0.25145532
9/25/1991,0.27054486
9/26/1991,0.2600127
9/27/1991,0.25145532
9/28/1991,0.2600127
9/29/1991,0.25145532
9/30/1991,0.24223968
10/1/1991,0.25145532
10/2/1991,0.27054486
10/3/1991,0.28107702
10/4/1991,0.2600127
10/5/1991,0.29095092
10/6/1991,0.25145532
10/7/1991,0.2600127
10/8/1991,0.2600127
10/9/1991,0.25145532
10/10/1991,0.24223968
10/11/1991,0.24223968
10/12/1991,0.2600127
10/13/1991,0.24223968
10/14/1991,0.24223968
10/15/1991,0.25145532
10/16/1991,0.27054486
10/17/1991,0.25145532
10/18/1991,0.27054486
10/19/1991,0.2600127
10/20/1991,0.29095092
10/21/1991,0.24223968
10/22/1991,0.2600127
10/23/1991,0.27054486
10/24/1991,0.25145532
10/25/1991,0.27054486
10/26/1991,0.28107702
10/27/1991,0.27054486
10/28/1991,0.25145532
10/29/1991,0.25145532
10/30/1991,0.24223968
10/31/1991,0.24223968
11/1/1991,0.2600127
11/2/1991,0.25145532
11/3/1991,0.2600127
11/4/1991,0.25145532
11/5/1991,0.25145532
11/6/1991,0.2600127
11/7/1991,0.28107702
11/8/1991,0.27054486
11/9/1991,0.3225474
11/10/1991,0.3225474
11/11/1991,0.30148308
11/12/1991,0.28107702
11/13/1991,0.2600127
11/14/1991,0.28107702
11/15/1991,0.31201524
11/16/1991,0.28107702
11/17/1991,0.2600127
11/18/1991,0.25145532
11/19/1991,0.27054486
11/20/1991,0.28107702
11/21/1991,0.28107702
11/22/1991,0.27054486
11/23/1991,0.25145532
11/24/1991,0.24223968
11/25/1991,0.24223968
11/26/1991,0.24223968
11/27/1991,0.2600127
11/28/1991,0.25145532
11/29/1991,0.24223968
11/30/1991,0.25145532
12/1/1991,0.25145532
12/2/1991,0.2600127
12/3/1991,0.24223968
12/4/1991,0.2600127
12/5/1991,0.25145532
12/6/1991,0.2600127
12/7/1991,0.25145532
12/8/1991,0.2600127
12/9/1991,0.2600127
12/10/1991,0.2600127
12/11/1991,0.24223968
12/12/1991,0.2600127
12/13/1991,0.25145532
12/14/1991,0.2600127
12/15/1991,0.27054486
12/16/1991,0.2600127
12/17/1991,0.2600127
12/18/1991,0.2600127
12/19/1991,0.27054486
12/20/1991,0.28107702
12/21/1991,0.2600127
12/22/1991,0.27054486
12/23/1991,0.28107702
12/24/1991,0.30148308
12/25/1991,0.31201524
12/26/1991,0.28107702
12/27/1991,0.2600127
12/28/1991,0.31201524
12/29/1991,0.33307956
12/30/1991,0.3225474
12/31/1991,0.34295346
1/1/1992,0.35348562
1/2/1992,0.34295346
1/3/1992,0.35348562
1/4/1992,0.3225474
1/5/1992,0.3225474
1/6/1992,0.35348562
1/7/1992,0.31201524
1/8/1992,0.30148308
1/9/1992,0.3225474
1/10/1992,0.31201524
1/11/1992,0.3225474
1/12/1992,0.29095092
1/13/1992,0.27054486
1/14/1992,0.30148308
1/15/1992,0.27054486
1/16/1992,0.29029266
1/17/1992,0.2764692
1/18/1992,0.25803792
1/19/1992,0.26593704
1/20/1992,0.2567214
1/21/1992,0.2600127
1/22/1992,0.24223968
1/23/1992,0.24223968
1/24/1992,0.2336823
1/25/1992,0.23302404
1/26/1992,0.24092316
1/27/1992,0.24223968
1/28/1992,0.24223968
1/29/1992,0.27054486
1/30/1992,0.24223968
1/31/1992,0.24223968
2/1/1992,0.25145532
2/2/1992,0.27054486
2/3/1992,0.24223968
2/4/1992,0.27054486
2/5/1992,0.24223968
2/6/1992,0.25145532
2/7/1992,0.27054486
2/8/1992,0.2600127
2/9/1992,0.27054486
2/10/1992,0.24223968
2/11/1992,0.25145532
2/12/1992,0.27054486
2/13/1992,0.30148308
2/14/1992,0.30148308
2/15/1992,0.31201524
2/16/1992,0.31201524
2/17/1992,0.33307956
2/18/1992,0.34295346
2/19/1992,0.3225474
2/20/1992,0.31201524
2/21/1992,0.30148308
2/22/1992,0.31201524
2/23/1992,0.31201524
2/24/1992,0.34295346
2/25/1992,0.3225474
2/26/1992,0.30148308
2/27/1992,0.31201524
2/28/1992,0.29095092
2/29/1992,0.31201524
3/1/1992,0.3225474
3/2/1992,0.28107702
3/3/1992,0.30148308
3/4/1992,0.3225474
3/5/1992,0.31201524
3/6/1992,0.30148308
3/7/1992,0.30148308
3/8/1992,0.3225474
3/9/1992,0.30148308
3/10/1992,0.30148308
3/11/1992,0.28107702
3/12/1992,0.29095092
3/13/1992,0.2600127
3/14/1992,0.29095092
3/15/1992,0.31201524
3/16/1992,0.28107702
3/17/1992,0.28107702
3/18/1992,0.28107702
3/19/1992,0.30148308
3/20/1992,0.28107702
3/21/1992,0.29095092
3/22/1992,0.31201524
3/23/1992,0.3225474
3/24/1992,0.34295346
3/25/1992,0.29095092
3/26/1992,0.31201524
3/27/1992,0.30148308
3/28/1992,0.34295346
3/29/1992,0.34295346
3/30/1992,0.35348562
3/31/1992,0.33307956
4/1/1992,0.34295346
4/2/1992,0.34295346
4/3/1992,0.34295346
4/4/1992,0.34295346
4/5/1992,0.3225474
4/6/1992,0.30148308
4/7/1992,0.30148308
4/8/1992,0.30148308
4/9/1992,0.29095092
4/10/1992,0.31201524
4/11/1992,0.31201524
4/12/1992,0.30148308
4/13/1992,0.30148308
4/14/1992,0.30148308
4/15/1992,0.31201524
4/16/1992,0.30148308
4/17/1992,0.30148308
4/18/1992,0.3225474
4/19/1992,0.33307956
4/20/1992,0.30148308
4/21/1992,0.28107702
4/22/1992,0.25145532
4/23/1992,0.28107702
4/24/1992,0.30148308
4/25/1992,0.28107702
4/26/1992,0.30148308
4/27/1992,0.28107702
4/28/1992,0.28107702
4/29/1992,0.27910224
4/30/1992,0.3192561
5/1/1992,0.30740742
5/2/1992,0.28568484
5/3/1992,0.23631534
5/4/1992,0.23499882
5/5/1992,0.28107702
5/6/1992,0.25935444
5/7/1992,0.27778572
5/8/1992,0.2567214
5/9/1992,0.28502658
5/10/1992,0.29358396
5/11/1992,0.30214134
5/12/1992,0.30082482
5/13/1992,0.28041876
